0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0.447,0.35,0.447,0.32,0.454,0.314,0.461,0.308,0.426,0.34,0.419,0.347,0.412,0.354,0.482,0.31,0.415,0.369,0.475,0.364,0.446,0.383,0.627,0.523,0.387,0.539,0.679,0.752,0.341,0.754,0.648,0.95,0.351,0.958,0.658,1.018,0.343,1.028,0.629,1.01,0.367,1.028,0.62,0.985,0.374,0.997,0.586,0.945,0.433,0.932,0.577,1.29,0.386,1.249,0.576,1.542,0.425,1.548,0.58,1.582,0.438,1.59,0.553,1.643,0.43,1.661,0.547,0.528,0.467,0.534,0.507,0.531,0.514,0.419,0.441,0.451,0.478,0.435,0.436,0.33,0.46,0.374,0.474,0.397,0.405,0.275
0.447,0.35,0.447,0.32,0.454,0.314,0.461,0.308,0.426,0.34,0.419,0.347,0.412,0.354,0.482,0.311,0.415,0.369,0.475,0.364,0.446,0.383,0.627,0.523,0.387,0.539,0.679,0.752,0.341,0.754,0.648,0.95,0.351,0.958,0.658,1.018,0.343,1.028,0.629,1.01,0.368,1.028,0.621,0.985,0.374,0.997,0.586,0.945,0.433,0.932,0.577,1.29,0.387,1.25,0.577,1.542,0.425,1.549,0.58,1.583,0.438,1.59,0.553,1.644,0.43,1.661,0.547,0.528,0.467,0.534,0.507,0.531,0.514,0.42,0.441,0.451,0.478,0.436,0.436,0.33,0.46,0.374,0.474,0.397,0.405,0.275
0.447,0.35,0.447,0.32,0.454,0.314,0.461,0.308,0.426,0.34,0.419,0.347,0.412,0.354,0.482,0.311,0.415,0.369,0.475,0.364,0.446,0.383,0.627,0.523,0.387,0.539,0.679,0.752,0.341,0.754,0.648,0.951,0.351,0.958,0.658,1.018,0.343,1.028,0.629,1.01,0.368,1.028,0.621,0.985,0.374,0.997,0.586,0.945,0.433,0.932,0.577,1.29,0.387,1.25,0.577,1.543,0.425,1.549,0.58,1.583,0.438,1.591,0.553,1.644,0.43,1.662,0.547,0.528,0.467,0.534,0.507,0.531,0.514,0.42,0.441,0.451,0.478,0.436,0.436,0.33,0.46,0.374,0.474,0.397,0.405,0.275
0.447,0.35,0.447,0.32,0.454,0.314,0.461,0.308,0.426,0.34,0.419,0.347,0.412,0.354,0.482,0.311,0.415,0.369,0.475,0.364,0.446,0.383,0.627,0.523,0.387,0.539,0.679,0.752,0.341,0.754,0.648,0.951,0.351,0.958,0.658,1.018,0.343,1.028,0.629,1.011,0.368,1.028,0.62,0.986,0.374,0.997,0.586,0.945,0.433,0.932,0.577,1.29,0.387,1.25,0.576,1.543,0.425,1.549,0.58,1.583,0.438,1.591,0.553,1.644,0.43,1.662,0.547,0.528,0.467,0.534,0.507,0.531,0.514,0.42,0.441,0.451,0.478,0.436,0.436,0.33,0.46,0.374,0.474,0.397,0.405,0.275
0.446,0.35,0.447,0.32,0.453,0.314,0.461,0.308,0.426,0.34,0.419,0.347,0.412,0.354,0.482,0.311,0.415,0.369,0.475,0.364,0.446,0.383,0.627,0.524,0.387,0.539,0.679,0.752,0.341,0.753,0.648,0.951,0.351,0.958,0.658,1.018,0.343,1.027,0.629,1.011,0.368,1.028,0.62,0.986,0.374,0.997,0.586,0.945,0.433,0.931,0.577,1.29,0.387,1.25,0.576,1.543,0.424,1.55,0.58,1.583,0.437,1.592,0.553,1.645,0.43,1.662,0.547,0.529,0.467,0.534,0.507,0.532,0.514,0.42,0.441,0.452,0.478,0.436,0.436,0.33,0.46,0.374,0.475,0.397,0.404,0.275
0.446,0.35,0.446,0.321,0.453,0.314,0.461,0.309,0.426,0.341,0.419,0.347,0.412,0.354,0.482,0.311,0.415,0.369,0.474,0.364,0.446,0.383,0.627,0.524,0.387,0.539,0.679,0.752,0.341,0.753,0.648,0.951,0.351,0.958,0.658,1.018,0.343,1.027,0.628,1.011,0.368,1.028,0.62,0.986,0.374,0.997,0.586,0.945,0.433,0.931,0.577,1.29,0.389,1.252,0.576,1.543,0.425,1.55,0.58,1.584,0.437,1.593,0.553,1.645,0.43,1.663,0.547,0.529,0.467,0.534,0.507,0.532,0.514,0.42,0.441,0.452,0.478,0.436,0.436,0.33,0.46,0.374,0.474,0.397,0.405,0.275
0.446,0.351,0.446,0.321,0.453,0.315,0.461,0.309,0.426,0.341,0.419,0.347,0.412,0.354,0.482,0.311,0.416,0.369,0.474,0.364,0.446,0.383,0.627,0.524,0.387,0.539,0.679,0.752,0.341,0.753,0.648,0.951,0.351,0.958,0.658,1.018,0.343,1.027,0.628,1.011,0.368,1.028,0.62,0.986,0.374,0.997,0.586,0.945,0.433,0.931,0.576,1.29,0.391,1.255,0.575,1.544,0.425,1.553,0.579,1.585,0.437,1.595,0.552,1.647,0.431,1.665,0.547,0.529,0.467,0.534,0.507,0.532,0.514,0.42,0.442,0.452,0.478,0.436,0.436,0.331,0.46,0.374,0.474,0.396,0.405,0.276
0.446,0.351,0.446,0.321,0.453,0.315,0.461,0.309,0.426,0.341,0.419,0.348,0.412,0.354,0.482,0.311,0.416,0.369,0.474,0.365,0.446,0.383,0.627,0.524,0.387,0.538,0.679,0.753,0.341,0.753,0.648,0.951,0.351,0.958,0.658,1.018,0.343,1.027,0.628,1.011,0.368,1.028,0.62,0.986,0.374,0.997,0.586,0.945,0.433,0.931,0.576,1.29,0.393,1.257,0.574,1.546,0.425,1.554,0.578,1.587,0.437,1.597,0.551,1.648,0.431,1.667,0.547,0.529,0.467,0.533,0.507,0.531,0.514,0.42,0.442,0.451,0.478,0.436,0.436,0.332,0.46,0.374,0.474,0.397,0.405,0.276
0.446,0.351,0.446,0.321,0.453,0.315,0.461,0.309,0.426,0.341,0.418,0.348,0.412,0.354,0.482,0.311,0.416,0.369,0.474,0.365,0.446,0.383,0.627,0.524,0.387,0.538,0.679,0.753,0.34,0.753,0.648,0.951,0.351,0.958,0.657,1.018,0.343,1.027,0.628,1.011,0.368,1.028,0.62,0.986,0.374,0.997,0.586,0.945,0.433,0.931,0.576,1.29,0.393,1.257,0.574,1.546,0.424,1.555,0.578,1.587,0.436,1.598,0.551,1.649,0.431,1.668,0.547,0.529,0.467,0.533,0.507,0.531,0.514,0.42,0.442,0.451,0.478,0.436,0.436,0.332,0.46,0.374,0.474,0.397,0.404,0.276
0.446,0.352,0.446,0.321,0.453,0.315,0.461,0.309,0.426,0.341,0.418,0.348,0.412,0.354,0.482,0.311,0.416,0.369,0.474,0.365,0.446,0.384,0.627,0.524,0.388,0.538,0.679,0.753,0.34,0.753,0.648,0.951,0.351,0.958,0.657,1.019,0.343,1.027,0.628,1.011,0.368,1.028,0.62,0.986,0.374,0.997,0.586,0.945,0.433,0.931,0.575,1.29,0.394,1.258,0.574,1.546,0.424,1.555,0.578,1.587,0.436,1.598,0.551,1.65,0.431,1.668,0.547,0.529,0.468,0.533,0.508,0.531,0.515,0.42,0.442,0.451,0.478,0.436,0.436,0.332,0.46,0.374,0.474,0.397,0.404,0.276
0.446,0.352,0.446,0.322,0.453,0.315,0.461,0.309,0.426,0.342,0.418,0.348,0.412,0.354,0.482,0.311,0.416,0.369,0.474,0.365,0.446,0.384,0.627,0.524,0.388,0.538,0.679,0.753,0.34,0.753,0.648,0.951,0.351,0.958,0.657,1.019,0.343,1.027,0.628,1.011,0.368,1.028,0.62,0.986,0.374,0.997,0.586,0.945,0.433,0.931,0.575,1.29,0.395,1.258,0.574,1.547,0.425,1.556,0.577,1.588,0.436,1.599,0.551,1.651,0.431,1.669,0.547,0.529,0.468,0.533,0.508,0.531,0.515,0.42,0.442,0.451,0.478,0.436,0.436,0.332,0.46,0.374,0.474,0.397,0.404,0.276
0.446,0.352,0.446,0.322,0.453,0.316,0.461,0.31,0.426,0.342,0.418,0.348,0.412,0.354,0.482,0.312,0.416,0.369,0.474,0.365,0.446,0.384,0.627,0.524,0.388,0.538,0.679,0.753,0.34,0.753,0.648,0.951,0.351,0.958,0.657,1.019,0.343,1.027,0.628,1.011,0.368,1.028,0.62,0.986,0.374,0.997,0.586,0.945,0.433,0.931,0.575,1.29,0.396,1.259,0.574,1.548,0.425,1.557,0.577,1.589,0.436,1.6,0.551,1.651,0.432,1.669,0.547,0.529,0.468,0.533,0.508,0.531,0.515,0.42,0.442,0.451,0.478,0.436,0.436,0.332,0.46,0.374,0.474,0.397,0.404,0.277
0.446,0.352,0.446,0.322,0.453,0.316,0.461,0.31,0.426,0.342,0.418,0.349,0.412,0.355,0.482,0.312,0.416,0.369,0.474,0.366,0.446,0.384,0.627,0.524,0.388,0.538,0.679,0.754,0.34,0.753,0.648,0.951,0.351,0.958,0.657,1.019,0.343,1.027,0.628,1.011,0.368,1.028,0.62,0.986,0.374,0.997,0.586,0.945,0.433,0.931,0.575,1.29,0.396,1.26,0.574,1.549,0.425,1.558,0.577,1.59,0.436,1.601,0.551,1.652,0.432,1.67,0.547,0.529,0.468,0.533,0.508,0.531,0.515,0.42,0.442,0.451,0.478,0.436,0.436,0.332,0.46,0.375,0.474,0.398,0.404,0.277
0.446,0.352,0.446,0.322,0.453,0.316,0.461,0.31,0.426,0.342,0.419,0.349,0.412,0.355,0.482,0.312,0.416,0.369,0.474,0.366,0.446,0.384,0.627,0.524,0.388,0.538,0.679,0.754,0.34,0.753,0.648,0.951,0.351,0.958,0.657,1.019,0.343,1.028,0.628,1.011,0.368,1.028,0.62,0.986,0.374,0.998,0.586,0.945,0.433,0.931,0.575,1.29,0.396,1.26,0.574,1.549,0.425,1.558,0.577,1.59,0.436,1.601,0.551,1.652,0.432,1.67,0.547,0.529,0.468,0.533,0.508,0.531,0.515,0.42,0.442,0.451,0.478,0.436,0.436,0.332,0.46,0.375,0.474,0.398,0.405,0.277
0.446,0.352,0.446,0.322,0.453,0.316,0.461,0.31,0.426,0.342,0.419,0.349,0.412,0.355,0.482,0.312,0.416,0.369,0.474,0.366,0.446,0.384,0.627,0.524,0.388,0.538,0.679,0.754,0.34,0.753,0.648,0.951,0.351,0.958,0.656,1.019,0.343,1.028,0.627,1.012,0.368,1.028,0.62,0.986,0.374,0.998,0.586,0.944,0.433,0.931,0.575,1.29,0.396,1.26,0.574,1.548,0.425,1.557,0.577,1.589,0.436,1.601,0.551,1.652,0.432,1.67,0.547,0.529,0.468,0.533,0.508,0.531,0.515,0.42,0.442,0.451,0.478,0.436,0.436,0.332,0.46,0.375,0.474,0.398,0.405,0.277
0.446,0.352,0.446,0.322,0.453,0.316,0.461,0.31,0.426,0.342,0.419,0.349,0.412,0.355,0.482,0.312,0.416,0.369,0.474,0.366,0.446,0.384,0.627,0.524,0.388,0.538,0.679,0.754,0.34,0.753,0.648,0.951,0.351,0.958,0.656,1.019,0.343,1.028,0.627,1.012,0.368,1.029,0.62,0.986,0.374,0.998,0.586,0.944,0.433,0.931,0.575,1.29,0.396,1.26,0.574,1.548,0.425,1.557,0.577,1.589,0.436,1.601,0.551,1.652,0.432,1.67,0.547,0.529,0.468,0.533,0.508,0.531,0.515,0.42,0.442,0.451,0.478,0.436,0.436,0.332,0.46,0.375,0.474,0.398,0.405,0.277
0.446,0.353,0.446,0.323,0.453,0.316,0.461,0.31,0.426,0.342,0.419,0.349,0.412,0.355,0.482,0.312,0.416,0.369,0.474,0.366,0.446,0.384,0.627,0.524,0.388,0.538,0.679,0.754,0.34,0.753,0.648,0.951,0.351,0.959,0.656,1.019,0.343,1.028,0.627,1.012,0.368,1.029,0.62,0.986,0.375,0.998,0.586,0.944,0.433,0.931,0.575,1.29,0.396,1.26,0.574,1.548,0.425,1.557,0.577,1.589,0.436,1.6,0.551,1.652,0.432,1.67,0.547,0.529,0.468,0.533,0.508,0.531,0.515,0.42,0.442,0.451,0.478,0.436,0.436,0.332,0.46,0.375,0.474,0.397,0.405,0.277
0.446,0.353,0.446,0.323,0.453,0.316,0.461,0.31,0.426,0.343,0.419,0.349,0.412,0.355,0.482,0.312,0.416,0.369,0.474,0.366,0.446,0.384,0.627,0.524,0.388,0.538,0.679,0.755,0.34,0.754,0.648,0.951,0.351,0.959,0.656,1.019,0.343,1.028,0.627,1.012,0.368,1.029,0.62,0.986,0.375,0.998,0.586,0.944,0.433,0.931,0.575,1.29,0.396,1.26,0.574,1.548,0.425,1.557,0.577,1.589,0.437,1.6,0.551,1.652,0.433,1.67,0.547,0.529,0.468,0.533,0.508,0.531,0.515,0.42,0.442,0.451,0.478,0.436,0.436,0.332,0.46,0.375,0.474,0.397,0.405,0.277
0.446,0.353,0.446,0.323,0.453,0.316,0.461,0.31,0.426,0.343,0.419,0.349,0.412,0.355,0.482,0.312,0.416,0.369,0.474,0.366,0.446,0.384,0.627,0.524,0.388,0.538,0.679,0.755,0.34,0.754,0.648,0.952,0.351,0.959,0.656,1.02,0.344,1.029,0.627,1.012,0.368,1.03,0.62,0.986,0.375,0.998,0.586,0.944,0.433,0.931,0.575,1.29,0.396,1.26,0.574,1.548,0.425,1.557,0.577,1.588,0.437,1.6,0.551,1.651,0.433,1.669,0.547,0.529,0.468,0.533,0.508,0.531,0.515,0.42,0.442,0.451,0.478,0.436,0.436,0.332,0.46,0.375,0.474,0.397,0.405,0.277
0.446,0.353,0.446,0.323,0.453,0.316,0.461,0.31,0.426,0.343,0.419,0.349,0.412,0.355,0.482,0.312,0.416,0.369,0.474,0.366,0.446,0.384,0.627,0.524,0.388,0.538,0.679,0.755,0.34,0.755,0.648,0.952,0.351,0.959,0.656,1.02,0.344,1.029,0.627,1.013,0.368,1.03,0.62,0.987,0.375,0.999,0.586,0.944,0.433,0.931,0.575,1.291,0.396,1.26,0.574,1.548,0.425,1.557,0.578,1.588,0.437,1.6,0.551,1.651,0.433,1.669,0.547,0.529,0.468,0.533,0.508,0.531,0.515,0.42,0.442,0.451,0.478,0.436,0.436,0.332,0.46,0.375,0.474,0.397,0.405,0.277
0.446,0.353,0.446,0.323,0.453,0.316,0.461,0.31,0.426,0.343,0.419,0.349,0.412,0.355,0.482,0.312,0.417,0.369,0.474,0.366,0.446,0.384,0.628,0.524,0.388,0.538,0.679,0.755,0.34,0.755,0.648,0.952,0.351,0.96,0.656,1.02,0.344,1.029,0.627,1.013,0.368,1.03,0.62,0.987,0.375,0.999,0.586,0.944,0.433,0.931,0.575,1.291,0.397,1.261,0.574,1.548,0.426,1.557,0.578,1.588,0.437,1.6,0.551,1.652,0.433,1.67,0.548,0.529,0.468,0.533,0.508,0.531,0.515,0.42,0.442,0.451,0.479,0.436,0.436,0.332,0.46,0.375,0.474,0.397,0.405,0.277
0.446,0.352,0.446,0.322,0.453,0.316,0.461,0.31,0.426,0.342,0.419,0.349,0.412,0.355,0.482,0.312,0.417,0.369,0.474,0.366,0.446,0.384,0.628,0.524,0.388,0.538,0.679,0.755,0.34,0.755,0.648,0.952,0.351,0.96,0.655,1.02,0.344,1.029,0.627,1.013,0.368,1.03,0.62,0.987,0.375,0.999,0.586,0.944,0.433,0.931,0.575,1.291,0.397,1.261,0.574,1.548,0.426,1.557,0.578,1.588,0.437,1.6,0.552,1.652,0.433,1.67,0.548,0.529,0.468,0.533,0.508,0.531,0.515,0.42,0.442,0.451,0.479,0.436,0.436,0.332,0.46,0.375,0.474,0.398,0.405,0.277
0.446,0.352,0.447,0.322,0.453,0.316,0.461,0.31,0.426,0.342,0.419,0.349,0.412,0.355,0.482,0.312,0.417,0.369,0.474,0.366,0.446,0.384,0.628,0.524,0.387,0.538,0.679,0.755,0.34,0.756,0.648,0.952,0.351,0.96,0.655,1.02,0.344,1.029,0.627,1.013,0.368,1.03,0.62,0.987,0.375,0.999,0.586,0.944,0.433,0.931,0.575,1.291,0.397,1.261,0.574,1.548,0.426,1.557,0.578,1.588,0.437,1.6,0.552,1.651,0.434,1.67,0.548,0.529,0.467,0.533,0.508,0.531,0.515,0.42,0.442,0.451,0.479,0.436,0.436,0.332,0.46,0.375,0.474,0.398,0.405,0.277
0.446,0.352,0.447,0.322,0.454,0.316,0.461,0.31,0.426,0.342,0.419,0.349,0.412,0.355,0.482,0.312,0.417,0.369,0.474,0.365,0.446,0.384,0.628,0.524,0.387,0.538,0.679,0.755,0.34,0.756,0.648,0.952,0.351,0.96,0.655,1.02,0.344,1.029,0.627,1.013,0.368,1.03,0.62,0.987,0.375,0.999,0.586,0.944,0.433,0.931,0.575,1.291,0.397,1.26,0.574,1.548,0.426,1.557,0.578,1.588,0.437,1.6,0.552,1.651,0.433,1.669,0.548,0.529,0.467,0.533,0.508,0.531,0.515,0.42,0.442,0.451,0.479,0.436,0.436,0.332,0.46,0.374,0.474,0.397,0.406,0.278
0.446,0.351,0.447,0.322,0.454,0.316,0.461,0.31,0.426,0.342,0.419,0.349,0.412,0.355,0.482,0.312,0.417,0.369,0.474,0.365,0.446,0.384,0.628,0.524,0.387,0.538,0.679,0.755,0.34,0.756,0.648,0.952,0.352,0.96,0.655,1.02,0.344,1.03,0.627,1.013,0.368,1.03,0.62,0.987,0.375,0.999,0.586,0.944,0.433,0.931,0.575,1.291,0.397,1.261,0.574,1.548,0.426,1.558,0.578,1.589,0.437,1.601,0.551,1.652,0.433,1.67,0.548,0.529,0.467,0.533,0.508,0.531,0.515,0.42,0.442,0.451,0.479,0.436,0.436,0.332,0.46,0.374,0.474,0.398,0.406,0.278
0.446,0.351,0.447,0.322,0.454,0.316,0.461,0.31,0.426,0.342,0.419,0.349,0.412,0.355,0.482,0.312,0.417,0.369,0.474,0.365,0.446,0.384,0.628,0.524,0.387,0.538,0.679,0.755,0.34,0.756,0.648,0.952,0.352,0.96,0.655,1.021,0.344,1.03,0.627,1.013,0.368,1.031,0.62,0.987,0.375,0.999,0.586,0.944,0.433,0.931,0.574,1.291,0.397,1.261,0.574,1.549,0.426,1.558,0.577,1.589,0.437,1.601,0.551,1.652,0.433,1.671,0.548,0.529,0.467,0.533,0.508,0.531,0.515,0.42,0.442,0.451,0.479,0.436,0.436,0.332,0.46,0.374,0.474,0.398,0.406,0.278
0.446,0.351,0.447,0.322,0.454,0.316,0.461,0.31,0.426,0.342,0.419,0.349,0.412,0.355,0.482,0.312,0.416,0.369,0.474,0.365,0.446,0.384,0.628,0.524,0.387,0.538,0.679,0.755,0.34,0.757,0.648,0.952,0.352,0.96,0.655,1.021,0.344,1.03,0.627,1.013,0.368,1.031,0.62,0.987,0.375,0.999,0.586,0.944,0.433,0.931,0.574,1.291,0.397,1.261,0.574,1.549,0.426,1.559,0.577,1.589,0.437,1.601,0.551,1.652,0.433,1.671,0.548,0.529,0.467,0.533,0.508,0.531,0.515,0.42,0.442,0.451,0.478,0.436,0.436,0.332,0.46,0.374,0.474,0.398,0.406,0.278
0.446,0.351,0.447,0.322,0.454,0.316,0.461,0.31,0.426,0.342,0.419,0.349,0.412,0.355,0.482,0.312,0.416,0.369,0.474,0.365,0.446,0.384,0.628,0.524,0.387,0.538,0.679,0.756,0.34,0.757,0.647,0.952,0.352,0.96,0.655,1.022,0.345,1.03,0.627,1.014,0.368,1.031,0.62,0.987,0.375,0.999,0.586,0.944,0.433,0.931,0.574,1.291,0.397,1.262,0.573,1.549,0.426,1.559,0.577,1.589,0.437,1.602,0.551,1.653,0.434,1.671,0.548,0.529,0.467,0.533,0.508,0.531,0.515,0.42,0.442,0.451,0.478,0.436,0.436,0.332,0.46,0.374,0.474,0.398,0.406,0.278
0.446,0.351,0.446,0.322,0.453,0.316,0.461,0.31,0.426,0.342,0.419,0.349,0.412,0.355,0.482,0.312,0.416,0.369,0.474,0.365,0.446,0.384,0.627,0.524,0.387,0.538,0.679,0.756,0.34,0.757,0.647,0.952,0.352,0.96,0.655,1.022,0.345,1.03,0.627,1.014,0.368,1.031,0.619,0.987,0.375,0.999,0.586,0.944,0.433,0.931,0.574,1.291,0.398,1.263,0.573,1.55,0.426,1.56,0.577,1.59,0.437,1.603,0.551,1.654,0.434,1.672,0.547,0.529,0.467,0.533,0.507,0.531,0.514,0.42,0.442,0.451,0.478,0.436,0.436,0.332,0.46,0.374,0.474,0.398,0.405,0.278
0.446,0.351,0.446,0.322,0.453,0.316,0.461,0.31,0.426,0.342,0.418,0.349,0.412,0.355,0.482,0.312,0.416,0.369,0.474,0.365,0.446,0.384,0.627,0.524,0.387,0.538,0.679,0.756,0.34,0.757,0.647,0.952,0.352,0.96,0.655,1.022,0.345,1.03,0.627,1.014,0.368,1.031,0.619,0.987,0.375,0.999,0.586,0.944,0.433,0.931,0.574,1.292,0.398,1.263,0.573,1.55,0.426,1.561,0.577,1.591,0.437,1.604,0.551,1.654,0.434,1.673,0.547,0.529,0.467,0.533,0.507,0.531,0.514,0.42,0.442,0.451,0.478,0.436,0.436,0.332,0.46,0.374,0.474,0.398,0.404,0.278
0.446,0.351,0.446,0.322,0.453,0.316,0.461,0.31,0.426,0.342,0.418,0.349,0.412,0.355,0.482,0.312,0.416,0.369,0.474,0.365,0.446,0.384,0.627,0.524,0.387,0.538,0.679,0.756,0.34,0.757,0.647,0.952,0.352,0.96,0.655,1.022,0.345,1.03,0.627,1.014,0.368,1.031,0.619,0.987,0.375,0.999,0.586,0.944,0.433,0.932,0.574,1.292,0.4,1.264,0.574,1.55,0.427,1.562,0.578,1.591,0.438,1.605,0.552,1.655,0.435,1.674,0.547,0.529,0.467,0.533,0.507,0.531,0.514,0.42,0.442,0.451,0.478,0.436,0.436,0.332,0.46,0.374,0.474,0.398,0.404,0.278
0.446,0.351,0.446,0.322,0.453,0.316,0.461,0.31,0.426,0.343,0.418,0.349,0.412,0.355,0.482,0.312,0.416,0.369,0.474,0.365,0.446,0.384,0.627,0.524,0.387,0.538,0.679,0.756,0.34,0.757,0.647,0.952,0.352,0.96,0.655,1.022,0.345,1.03,0.626,1.014,0.368,1.031,0.619,0.987,0.375,0.999,0.586,0.944,0.433,0.932,0.574,1.292,0.399,1.264,0.575,1.55,0.428,1.562,0.578,1.591,0.438,1.605,0.552,1.655,0.435,1.674,0.547,0.529,0.467,0.533,0.507,0.531,0.514,0.42,0.442,0.451,0.478,0.436,0.436,0.332,0.46,0.374,0.474,0.398,0.404,0.278
0.446,0.352,0.446,0.322,0.453,0.316,0.461,0.31,0.425,0.343,0.418,0.349,0.412,0.356,0.482,0.312,0.416,0.369,0.474,0.365,0.446,0.384,0.627,0.524,0.387,0.538,0.679,0.756,0.34,0.757,0.647,0.952,0.352,0.96,0.655,1.022,0.345,1.03,0.626,1.014,0.368,1.031,0.619,0.987,0.375,0.999,0.586,0.944,0.433,0.932,0.575,1.292,0.399,1.264,0.575,1.55,0.428,1.562,0.578,1.591,0.439,1.605,0.552,1.655,0.436,1.674,0.547,0.529,0.467,0.533,0.507,0.531,0.514,0.42,0.442,0.451,0.478,0.436,0.436,0.332,0.46,0.374,0.474,0.397,0.404,0.278
0.446,0.352,0.446,0.322,0.453,0.316,0.461,0.31,0.425,0.343,0.418,0.35,0.412,0.356,0.482,0.312,0.416,0.37,0.474,0.365,0.446,0.384,0.627,0.524,0.387,0.538,0.679,0.756,0.34,0.758,0.647,0.952,0.352,0.96,0.655,1.022,0.345,1.03,0.626,1.014,0.368,1.031,0.619,0.988,0.375,0.999,0.586,0.944,0.433,0.932,0.575,1.293,0.401,1.266,0.575,1.552,0.428,1.563,0.579,1.592,0.439,1.607,0.553,1.657,0.436,1.675,0.547,0.529,0.467,0.533,0.507,0.531,0.514,0.42,0.442,0.452,0.478,0.436,0.436,0.333,0.46,0.374,0.474,0.397,0.404,0.279
0.445,0.352,0.446,0.323,0.453,0.316,0.461,0.31,0.425,0.343,0.418,0.35,0.412,0.356,0.482,0.312,0.416,0.37,0.474,0.366,0.446,0.384,0.627,0.524,0.387,0.539,0.679,0.756,0.34,0.758,0.647,0.952,0.352,0.96,0.655,1.022,0.345,1.03,0.626,1.014,0.368,1.031,0.619,0.988,0.375,0.999,0.586,0.944,0.433,0.932,0.575,1.293,0.402,1.266,0.576,1.552,0.429,1.564,0.579,1.592,0.439,1.607,0.553,1.657,0.437,1.675,0.547,0.529,0.467,0.534,0.507,0.532,0.514,0.42,0.442,0.452,0.478,0.436,0.436,0.333,0.46,0.375,0.475,0.398,0.404,0.278
0.446,0.352,0.446,0.323,0.453,0.316,0.461,0.31,0.425,0.343,0.418,0.35,0.412,0.356,0.482,0.312,0.416,0.37,0.474,0.366,0.446,0.385,0.627,0.524,0.387,0.539,0.679,0.756,0.34,0.758,0.647,0.952,0.352,0.961,0.655,1.022,0.345,1.03,0.626,1.015,0.368,1.031,0.619,0.988,0.375,0.999,0.586,0.944,0.433,0.932,0.575,1.293,0.405,1.268,0.576,1.553,0.43,1.565,0.58,1.593,0.44,1.608,0.554,1.659,0.438,1.676,0.547,0.529,0.467,0.534,0.507,0.532,0.514,0.42,0.442,0.452,0.478,0.436,0.436,0.333,0.46,0.376,0.474,0.399,0.404,0.278
0.445,0.352,0.446,0.323,0.453,0.316,0.461,0.31,0.425,0.343,0.418,0.35,0.412,0.356,0.482,0.312,0.416,0.37,0.474,0.366,0.446,0.385,0.627,0.524,0.387,0.539,0.679,0.756,0.34,0.758,0.647,0.952,0.352,0.961,0.655,1.022,0.345,1.03,0.626,1.015,0.368,1.031,0.619,0.988,0.375,0.999,0.586,0.944,0.433,0.932,0.575,1.293,0.406,1.269,0.577,1.553,0.43,1.565,0.581,1.593,0.44,1.609,0.554,1.659,0.439,1.676,0.547,0.529,0.467,0.534,0.507,0.532,0.514,0.42,0.442,0.452,0.478,0.436,0.436,0.333,0.46,0.376,0.475,0.399,0.404,0.278
0.445,0.352,0.446,0.323,0.453,0.316,0.461,0.31,0.425,0.343,0.418,0.35,0.412,0.356,0.482,0.312,0.416,0.37,0.474,0.366,0.446,0.385,0.627,0.524,0.387,0.539,0.679,0.757,0.34,0.758,0.647,0.952,0.352,0.961,0.655,1.023,0.345,1.03,0.626,1.015,0.368,1.031,0.619,0.988,0.375,0.999,0.586,0.945,0.433,0.933,0.575,1.294,0.406,1.27,0.576,1.554,0.43,1.566,0.58,1.594,0.439,1.61,0.554,1.66,0.439,1.677,0.547,0.529,0.467,0.534,0.507,0.532,0.514,0.42,0.442,0.452,0.478,0.436,0.436,0.333,0.46,0.376,0.475,0.399,0.404,0.278
0.445,0.353,0.446,0.323,0.453,0.316,0.46,0.31,0.425,0.344,0.418,0.35,0.412,0.356,0.482,0.312,0.416,0.37,0.474,0.366,0.445,0.385,0.627,0.524,0.387,0.539,0.679,0.757,0.34,0.759,0.647,0.952,0.352,0.961,0.655,1.023,0.345,1.03,0.626,1.015,0.368,1.031,0.619,0.988,0.375,0.999,0.586,0.945,0.433,0.933,0.575,1.294,0.406,1.27,0.576,1.554,0.429,1.566,0.579,1.594,0.439,1.61,0.554,1.66,0.438,1.677,0.547,0.529,0.467,0.534,0.507,0.532,0.514,0.42,0.442,0.452,0.478,0.436,0.436,0.333,0.46,0.376,0.474,0.398,0.404,0.278
0.445,0.353,0.446,0.323,0.453,0.316,0.46,0.31,0.425,0.344,0.418,0.35,0.412,0.356,0.482,0.313,0.416,0.37,0.474,0.366,0.445,0.385,0.627,0.524,0.387,0.539,0.679,0.757,0.34,0.759,0.647,0.952,0.352,0.961,0.655,1.023,0.345,1.03,0.626,1.015,0.368,1.031,0.619,0.988,0.375,0.999,0.586,0.944,0.433,0.933,0.574,1.294,0.406,1.27,0.575,1.554,0.429,1.566,0.579,1.594,0.439,1.61,0.553,1.66,0.438,1.677,0.547,0.529,0.467,0.534,0.507,0.532,0.514,0.421,0.442,0.452,0.478,0.436,0.436,0.333,0.46,0.376,0.474,0.398,0.404,0.278
