0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0.402,0.343,0.422,0.317,0.427,0.318,0.433,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.373,0.407,0.374,0.624,0.528,0.385,0.532,0.679,0.744,0.334,0.745,0.65,0.945,0.344,0.95,0.666,1.008,0.331,1.011,0.637,1.002,0.356,1.014,0.627,0.98,0.364,0.987,0.58,0.932,0.429,0.922,0.583,1.253,0.38,1.213,0.583,1.499,0.414,1.496,0.588,1.539,0.424,1.536,0.557,1.598,0.414,1.604,0.544,0.529,0.465,0.531,0.504,0.53,0.507,0.432,0.456,0.433,0.482,0.433,0.421,0.318,0.412,0.374,0.422,0.404,0.433,0.246
0.402,0.343,0.422,0.317,0.427,0.318,0.433,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.407,0.374,0.624,0.528,0.385,0.532,0.679,0.744,0.334,0.745,0.65,0.945,0.344,0.95,0.666,1.008,0.331,1.012,0.637,1.002,0.356,1.014,0.627,0.98,0.364,0.987,0.58,0.932,0.429,0.922,0.583,1.253,0.38,1.213,0.583,1.499,0.414,1.497,0.588,1.54,0.424,1.537,0.557,1.598,0.414,1.605,0.544,0.529,0.465,0.531,0.504,0.53,0.507,0.432,0.456,0.433,0.482,0.433,0.421,0.318,0.412,0.373,0.422,0.403,0.433,0.246
0.402,0.343,0.422,0.317,0.427,0.318,0.433,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.407,0.374,0.624,0.528,0.385,0.532,0.679,0.744,0.334,0.745,0.65,0.945,0.344,0.95,0.666,1.008,0.331,1.012,0.637,1.002,0.356,1.014,0.627,0.98,0.364,0.987,0.58,0.932,0.429,0.922,0.583,1.253,0.38,1.213,0.584,1.5,0.414,1.497,0.588,1.54,0.424,1.537,0.558,1.598,0.414,1.605,0.544,0.529,0.465,0.531,0.504,0.53,0.507,0.432,0.456,0.433,0.482,0.433,0.421,0.318,0.412,0.373,0.422,0.403,0.433,0.246
0.402,0.343,0.422,0.317,0.427,0.318,0.433,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.407,0.374,0.624,0.528,0.385,0.532,0.678,0.744,0.334,0.745,0.65,0.945,0.344,0.95,0.666,1.008,0.331,1.012,0.637,1.002,0.356,1.014,0.627,0.98,0.364,0.987,0.58,0.932,0.429,0.922,0.583,1.253,0.38,1.213,0.584,1.5,0.414,1.497,0.588,1.54,0.424,1.537,0.558,1.598,0.414,1.605,0.544,0.529,0.465,0.531,0.504,0.53,0.507,0.432,0.456,0.433,0.482,0.433,0.421,0.318,0.412,0.373,0.422,0.403,0.433,0.246
0.402,0.343,0.422,0.317,0.427,0.318,0.433,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.407,0.374,0.624,0.528,0.385,0.532,0.678,0.744,0.334,0.745,0.65,0.945,0.344,0.95,0.666,1.008,0.331,1.012,0.637,1.002,0.356,1.014,0.627,0.98,0.364,0.987,0.58,0.932,0.429,0.922,0.583,1.253,0.38,1.213,0.584,1.5,0.414,1.497,0.589,1.54,0.424,1.537,0.558,1.598,0.414,1.605,0.544,0.529,0.465,0.531,0.504,0.53,0.507,0.432,0.456,0.433,0.482,0.433,0.421,0.318,0.412,0.373,0.422,0.403,0.433,0.246
0.402,0.343,0.422,0.317,0.427,0.318,0.433,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.407,0.374,0.624,0.528,0.385,0.532,0.678,0.744,0.334,0.745,0.65,0.945,0.344,0.95,0.666,1.008,0.331,1.012,0.637,1.002,0.356,1.014,0.627,0.98,0.364,0.988,0.58,0.932,0.429,0.922,0.583,1.253,0.38,1.213,0.584,1.5,0.414,1.497,0.589,1.54,0.424,1.537,0.558,1.598,0.414,1.605,0.544,0.529,0.465,0.531,0.504,0.53,0.507,0.432,0.456,0.433,0.482,0.433,0.421,0.318,0.412,0.373,0.422,0.403,0.433,0.246
0.402,0.343,0.422,0.317,0.427,0.318,0.433,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.407,0.374,0.624,0.527,0.385,0.532,0.678,0.742,0.334,0.745,0.65,0.945,0.344,0.95,0.666,1.008,0.331,1.012,0.637,1.002,0.356,1.014,0.627,0.98,0.364,0.987,0.58,0.932,0.429,0.922,0.586,1.248,0.38,1.192,0.585,1.492,0.414,1.487,0.589,1.53,0.424,1.527,0.559,1.59,0.413,1.594,0.544,0.529,0.465,0.53,0.504,0.53,0.507,0.431,0.456,0.433,0.482,0.432,0.421,0.318,0.412,0.373,0.422,0.403,0.433,0.246
0.402,0.343,0.422,0.317,0.427,0.318,0.433,0.317,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.407,0.374,0.623,0.526,0.385,0.532,0.678,0.742,0.334,0.744,0.65,0.945,0.344,0.95,0.666,1.008,0.331,1.011,0.637,1.002,0.355,1.013,0.627,0.98,0.364,0.987,0.58,0.932,0.429,0.922,0.586,1.248,0.38,1.197,0.584,1.492,0.414,1.488,0.589,1.531,0.424,1.528,0.559,1.591,0.413,1.595,0.544,0.528,0.464,0.53,0.504,0.529,0.507,0.431,0.456,0.433,0.481,0.432,0.421,0.318,0.412,0.373,0.422,0.403,0.433,0.246
0.402,0.343,0.422,0.317,0.427,0.318,0.433,0.317,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.407,0.374,0.623,0.526,0.386,0.532,0.678,0.741,0.334,0.743,0.65,0.945,0.343,0.948,0.666,1.008,0.33,1.009,0.637,1.002,0.355,1.011,0.627,0.98,0.364,0.986,0.58,0.932,0.429,0.922,0.585,1.248,0.382,1.203,0.584,1.493,0.414,1.491,0.588,1.531,0.424,1.53,0.559,1.591,0.414,1.597,0.544,0.528,0.465,0.53,0.504,0.529,0.507,0.431,0.456,0.433,0.482,0.432,0.421,0.318,0.412,0.373,0.422,0.403,0.433,0.246
0.402,0.343,0.421,0.317,0.427,0.318,0.433,0.317,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.407,0.374,0.623,0.525,0.386,0.532,0.678,0.74,0.334,0.742,0.65,0.945,0.343,0.946,0.666,1.008,0.33,1.008,0.637,1.002,0.355,1.01,0.628,0.98,0.364,0.986,0.58,0.932,0.429,0.922,0.585,1.248,0.383,1.207,0.583,1.493,0.415,1.493,0.587,1.531,0.424,1.532,0.559,1.591,0.414,1.599,0.544,0.527,0.465,0.53,0.504,0.528,0.507,0.431,0.456,0.433,0.482,0.432,0.421,0.318,0.412,0.373,0.422,0.403,0.433,0.246
0.402,0.343,0.421,0.317,0.427,0.318,0.433,0.317,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.407,0.374,0.623,0.525,0.386,0.532,0.678,0.74,0.334,0.742,0.65,0.945,0.343,0.946,0.666,1.008,0.329,1.007,0.637,1.002,0.355,1.009,0.628,0.98,0.364,0.985,0.58,0.931,0.429,0.922,0.584,1.248,0.383,1.208,0.583,1.493,0.415,1.493,0.587,1.532,0.424,1.532,0.559,1.591,0.414,1.6,0.544,0.527,0.465,0.53,0.504,0.528,0.507,0.431,0.456,0.433,0.482,0.432,0.421,0.318,0.412,0.373,0.422,0.403,0.433,0.246
0.402,0.343,0.421,0.317,0.427,0.318,0.433,0.317,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.623,0.525,0.386,0.532,0.678,0.74,0.334,0.741,0.651,0.946,0.343,0.945,0.666,1.008,0.329,1.007,0.638,1.002,0.355,1.009,0.628,0.98,0.363,0.985,0.58,0.931,0.429,0.922,0.584,1.248,0.385,1.213,0.583,1.494,0.415,1.497,0.587,1.533,0.424,1.537,0.559,1.593,0.414,1.603,0.544,0.527,0.465,0.53,0.504,0.528,0.507,0.431,0.456,0.433,0.482,0.432,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.317,0.427,0.318,0.433,0.317,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.623,0.525,0.386,0.532,0.678,0.74,0.334,0.741,0.651,0.946,0.343,0.944,0.666,1.008,0.329,1.007,0.638,1.002,0.355,1.008,0.628,0.98,0.363,0.985,0.58,0.931,0.429,0.922,0.584,1.249,0.387,1.217,0.584,1.496,0.415,1.5,0.587,1.536,0.425,1.54,0.56,1.595,0.416,1.606,0.544,0.527,0.465,0.53,0.504,0.528,0.507,0.431,0.456,0.433,0.482,0.432,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.317,0.427,0.318,0.433,0.317,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.623,0.525,0.386,0.532,0.678,0.74,0.334,0.741,0.651,0.946,0.343,0.944,0.666,1.008,0.329,1.006,0.638,1.002,0.354,1.008,0.628,0.98,0.363,0.984,0.58,0.931,0.429,0.922,0.584,1.25,0.389,1.22,0.585,1.497,0.416,1.502,0.588,1.537,0.425,1.543,0.561,1.596,0.417,1.608,0.544,0.527,0.465,0.53,0.504,0.528,0.507,0.431,0.456,0.433,0.482,0.432,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.317,0.427,0.318,0.433,0.317,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.623,0.525,0.386,0.532,0.678,0.74,0.334,0.741,0.651,0.947,0.342,0.944,0.666,1.008,0.328,1.006,0.638,1.003,0.354,1.007,0.628,0.98,0.363,0.984,0.58,0.931,0.429,0.922,0.585,1.25,0.389,1.222,0.586,1.497,0.416,1.503,0.59,1.537,0.425,1.544,0.564,1.597,0.418,1.609,0.544,0.527,0.465,0.53,0.504,0.528,0.507,0.431,0.456,0.433,0.482,0.432,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.317,0.427,0.318,0.433,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.623,0.525,0.386,0.532,0.678,0.739,0.335,0.741,0.651,0.947,0.342,0.944,0.666,1.008,0.328,1.006,0.638,1.003,0.354,1.008,0.628,0.98,0.363,0.984,0.58,0.931,0.429,0.922,0.584,1.25,0.387,1.221,0.584,1.496,0.415,1.501,0.587,1.536,0.424,1.541,0.562,1.595,0.417,1.607,0.544,0.527,0.465,0.53,0.504,0.528,0.507,0.431,0.456,0.433,0.482,0.432,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.317,0.427,0.318,0.433,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.623,0.524,0.386,0.532,0.678,0.738,0.335,0.741,0.651,0.947,0.342,0.944,0.666,1.008,0.328,1.006,0.638,1.003,0.354,1.008,0.628,0.98,0.363,0.984,0.58,0.931,0.429,0.922,0.583,1.249,0.385,1.221,0.583,1.495,0.414,1.499,0.585,1.535,0.424,1.539,0.561,1.594,0.416,1.606,0.544,0.527,0.465,0.529,0.504,0.528,0.507,0.43,0.456,0.433,0.482,0.432,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.317,0.427,0.318,0.432,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.623,0.524,0.386,0.532,0.678,0.738,0.335,0.741,0.651,0.947,0.342,0.944,0.666,1.008,0.328,1.006,0.638,1.003,0.354,1.008,0.628,0.98,0.363,0.984,0.58,0.931,0.429,0.922,0.583,1.249,0.384,1.221,0.582,1.495,0.414,1.498,0.585,1.534,0.423,1.537,0.56,1.593,0.416,1.604,0.544,0.527,0.465,0.529,0.504,0.528,0.507,0.43,0.456,0.433,0.482,0.432,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.317,0.427,0.318,0.432,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.622,0.524,0.386,0.532,0.678,0.738,0.335,0.741,0.651,0.947,0.342,0.944,0.666,1.008,0.328,1.006,0.638,1.002,0.354,1.008,0.628,0.98,0.363,0.984,0.58,0.931,0.429,0.922,0.583,1.249,0.383,1.22,0.582,1.494,0.414,1.497,0.584,1.534,0.423,1.536,0.56,1.593,0.415,1.603,0.543,0.527,0.465,0.529,0.504,0.528,0.507,0.43,0.456,0.433,0.482,0.432,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.318,0.427,0.318,0.432,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.622,0.524,0.386,0.532,0.678,0.737,0.335,0.741,0.651,0.947,0.342,0.944,0.666,1.008,0.328,1.007,0.638,1.002,0.354,1.008,0.628,0.98,0.363,0.984,0.58,0.931,0.429,0.922,0.583,1.249,0.383,1.22,0.581,1.494,0.414,1.496,0.584,1.533,0.423,1.535,0.559,1.592,0.415,1.602,0.543,0.527,0.465,0.529,0.504,0.528,0.507,0.43,0.456,0.433,0.482,0.432,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.318,0.427,0.318,0.432,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.622,0.524,0.386,0.532,0.678,0.737,0.335,0.742,0.651,0.946,0.342,0.944,0.666,1.008,0.328,1.007,0.638,1.002,0.354,1.008,0.628,0.98,0.363,0.984,0.58,0.931,0.429,0.922,0.583,1.248,0.382,1.219,0.581,1.493,0.414,1.495,0.584,1.533,0.423,1.534,0.559,1.592,0.415,1.602,0.543,0.527,0.465,0.529,0.504,0.528,0.507,0.43,0.456,0.433,0.482,0.432,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.318,0.427,0.318,0.432,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.622,0.524,0.386,0.532,0.678,0.737,0.335,0.742,0.651,0.946,0.342,0.944,0.666,1.008,0.328,1.007,0.638,1.002,0.354,1.008,0.628,0.98,0.363,0.984,0.58,0.931,0.429,0.922,0.583,1.248,0.382,1.218,0.581,1.493,0.414,1.495,0.584,1.532,0.423,1.533,0.559,1.591,0.415,1.601,0.543,0.527,0.465,0.529,0.504,0.528,0.507,0.43,0.456,0.433,0.482,0.432,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.318,0.427,0.318,0.432,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.469,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.622,0.524,0.386,0.532,0.678,0.737,0.335,0.742,0.651,0.946,0.342,0.944,0.666,1.008,0.328,1.007,0.638,1.002,0.354,1.008,0.628,0.98,0.363,0.984,0.58,0.931,0.429,0.922,0.583,1.247,0.382,1.217,0.581,1.492,0.414,1.494,0.584,1.532,0.423,1.533,0.559,1.591,0.415,1.601,0.543,0.527,0.465,0.529,0.504,0.528,0.506,0.43,0.456,0.433,0.481,0.432,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.318,0.427,0.318,0.432,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.469,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.622,0.523,0.386,0.532,0.678,0.737,0.335,0.742,0.651,0.946,0.342,0.944,0.666,1.008,0.328,1.007,0.638,1.002,0.354,1.008,0.628,0.98,0.363,0.984,0.58,0.931,0.429,0.922,0.583,1.247,0.382,1.217,0.581,1.492,0.414,1.494,0.584,1.531,0.423,1.533,0.559,1.591,0.415,1.6,0.543,0.526,0.465,0.529,0.504,0.528,0.506,0.43,0.456,0.432,0.481,0.431,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.318,0.427,0.318,0.432,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.469,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.622,0.523,0.386,0.532,0.677,0.737,0.335,0.742,0.651,0.946,0.342,0.944,0.666,1.008,0.328,1.007,0.638,1.002,0.354,1.008,0.628,0.98,0.363,0.984,0.58,0.931,0.429,0.922,0.584,1.246,0.382,1.216,0.581,1.492,0.414,1.494,0.584,1.531,0.423,1.532,0.559,1.59,0.415,1.6,0.543,0.526,0.465,0.529,0.504,0.528,0.506,0.43,0.456,0.432,0.481,0.431,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.318,0.427,0.318,0.432,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.469,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.622,0.523,0.386,0.532,0.677,0.737,0.335,0.742,0.651,0.946,0.342,0.944,0.666,1.008,0.328,1.007,0.638,1.002,0.354,1.008,0.628,0.98,0.363,0.984,0.58,0.931,0.429,0.922,0.584,1.246,0.382,1.216,0.581,1.491,0.414,1.494,0.584,1.531,0.423,1.532,0.559,1.59,0.415,1.6,0.543,0.526,0.465,0.529,0.504,0.528,0.506,0.43,0.456,0.432,0.481,0.431,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.318,0.427,0.318,0.432,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.469,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.622,0.523,0.386,0.532,0.677,0.737,0.335,0.742,0.651,0.946,0.342,0.944,0.666,1.008,0.328,1.007,0.638,1.002,0.354,1.008,0.628,0.98,0.363,0.984,0.58,0.931,0.429,0.922,0.584,1.246,0.382,1.216,0.581,1.491,0.414,1.494,0.584,1.531,0.423,1.532,0.559,1.59,0.415,1.6,0.543,0.526,0.465,0.529,0.504,0.528,0.506,0.43,0.456,0.432,0.481,0.431,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.318,0.427,0.318,0.432,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.469,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.622,0.523,0.386,0.532,0.677,0.737,0.335,0.742,0.651,0.946,0.342,0.944,0.666,1.008,0.328,1.007,0.638,1.002,0.354,1.008,0.628,0.98,0.363,0.984,0.58,0.931,0.429,0.922,0.584,1.246,0.382,1.216,0.582,1.492,0.414,1.494,0.584,1.531,0.423,1.532,0.56,1.59,0.415,1.6,0.543,0.526,0.465,0.529,0.504,0.528,0.506,0.43,0.456,0.432,0.481,0.431,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.318,0.427,0.318,0.432,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.622,0.523,0.386,0.532,0.677,0.737,0.335,0.742,0.651,0.946,0.342,0.944,0.666,1.008,0.328,1.007,0.638,1.002,0.354,1.008,0.628,0.98,0.363,0.984,0.58,0.931,0.429,0.922,0.584,1.247,0.382,1.216,0.582,1.492,0.414,1.494,0.585,1.531,0.423,1.533,0.56,1.59,0.415,1.6,0.543,0.526,0.465,0.529,0.504,0.528,0.507,0.43,0.456,0.432,0.482,0.431,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.317,0.427,0.318,0.433,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.622,0.523,0.386,0.532,0.677,0.737,0.335,0.743,0.651,0.946,0.342,0.944,0.666,1.008,0.328,1.007,0.638,1.002,0.354,1.008,0.628,0.98,0.363,0.984,0.581,0.931,0.429,0.922,0.584,1.247,0.381,1.216,0.582,1.492,0.414,1.494,0.585,1.532,0.423,1.533,0.561,1.59,0.415,1.6,0.543,0.526,0.465,0.529,0.504,0.528,0.507,0.43,0.456,0.432,0.482,0.431,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.317,0.427,0.318,0.433,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.622,0.523,0.386,0.532,0.677,0.737,0.335,0.743,0.651,0.946,0.342,0.944,0.666,1.008,0.328,1.007,0.638,1.002,0.354,1.008,0.628,0.98,0.363,0.984,0.581,0.931,0.429,0.922,0.584,1.247,0.381,1.216,0.582,1.492,0.414,1.494,0.585,1.532,0.423,1.533,0.561,1.59,0.415,1.6,0.543,0.526,0.465,0.529,0.504,0.528,0.507,0.43,0.456,0.432,0.482,0.431,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.317,0.427,0.318,0.433,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.622,0.523,0.386,0.532,0.677,0.737,0.335,0.743,0.651,0.946,0.342,0.944,0.666,1.008,0.328,1.007,0.638,1.002,0.354,1.008,0.628,0.98,0.363,0.984,0.581,0.931,0.429,0.922,0.584,1.247,0.381,1.216,0.583,1.492,0.414,1.494,0.585,1.532,0.423,1.532,0.561,1.59,0.415,1.6,0.543,0.526,0.465,0.529,0.504,0.528,0.507,0.43,0.456,0.432,0.482,0.431,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.317,0.427,0.318,0.433,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.622,0.523,0.386,0.533,0.677,0.737,0.335,0.743,0.651,0.946,0.342,0.945,0.666,1.008,0.328,1.007,0.638,1.002,0.354,1.008,0.628,0.98,0.363,0.984,0.581,0.931,0.429,0.922,0.584,1.247,0.38,1.216,0.583,1.492,0.414,1.494,0.586,1.532,0.423,1.533,0.561,1.59,0.415,1.6,0.543,0.526,0.465,0.53,0.504,0.528,0.507,0.43,0.456,0.433,0.482,0.432,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.317,0.427,0.318,0.433,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.622,0.523,0.386,0.533,0.677,0.737,0.335,0.743,0.651,0.946,0.342,0.945,0.666,1.008,0.328,1.007,0.638,1.002,0.354,1.008,0.628,0.98,0.363,0.984,0.581,0.931,0.429,0.922,0.584,1.247,0.38,1.216,0.583,1.492,0.414,1.494,0.586,1.532,0.423,1.533,0.561,1.59,0.415,1.6,0.543,0.526,0.465,0.53,0.504,0.528,0.507,0.43,0.456,0.433,0.482,0.432,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.317,0.427,0.318,0.433,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.622,0.524,0.386,0.533,0.677,0.737,0.335,0.743,0.651,0.946,0.342,0.945,0.666,1.008,0.329,1.007,0.638,1.002,0.354,1.008,0.628,0.98,0.363,0.984,0.581,0.931,0.429,0.922,0.584,1.247,0.38,1.216,0.583,1.492,0.414,1.494,0.585,1.532,0.423,1.533,0.561,1.59,0.415,1.601,0.543,0.527,0.465,0.53,0.504,0.528,0.507,0.43,0.456,0.433,0.482,0.432,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.317,0.427,0.318,0.433,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.623,0.524,0.386,0.533,0.677,0.737,0.335,0.743,0.651,0.946,0.342,0.945,0.666,1.008,0.329,1.007,0.638,1.002,0.354,1.008,0.628,0.98,0.363,0.984,0.581,0.931,0.428,0.922,0.583,1.247,0.38,1.216,0.582,1.492,0.414,1.494,0.585,1.532,0.423,1.533,0.56,1.591,0.415,1.601,0.544,0.527,0.465,0.53,0.504,0.528,0.507,0.43,0.456,0.433,0.482,0.432,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.317,0.427,0.318,0.433,0.317,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.623,0.524,0.386,0.533,0.677,0.737,0.335,0.743,0.651,0.946,0.342,0.945,0.666,1.008,0.329,1.007,0.638,1.002,0.354,1.008,0.628,0.98,0.363,0.984,0.581,0.931,0.428,0.922,0.582,1.247,0.38,1.216,0.581,1.493,0.413,1.495,0.584,1.533,0.423,1.534,0.559,1.591,0.415,1.602,0.544,0.527,0.465,0.53,0.504,0.528,0.507,0.43,0.456,0.433,0.482,0.432,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.317,0.427,0.318,0.433,0.317,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.623,0.524,0.386,0.533,0.677,0.737,0.335,0.743,0.651,0.946,0.342,0.945,0.666,1.007,0.329,1.007,0.638,1.002,0.354,1.008,0.628,0.98,0.363,0.984,0.58,0.931,0.428,0.922,0.58,1.248,0.38,1.217,0.58,1.494,0.413,1.496,0.583,1.535,0.423,1.535,0.558,1.592,0.415,1.602,0.544,0.527,0.465,0.53,0.504,0.528,0.507,0.43,0.456,0.433,0.482,0.432,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.317,0.427,0.318,0.433,0.317,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.623,0.524,0.386,0.533,0.677,0.737,0.335,0.743,0.651,0.946,0.342,0.944,0.666,1.007,0.329,1.007,0.638,1.002,0.354,1.008,0.628,0.98,0.363,0.984,0.58,0.931,0.428,0.922,0.579,1.249,0.38,1.218,0.579,1.495,0.413,1.497,0.582,1.536,0.423,1.536,0.557,1.592,0.414,1.603,0.544,0.527,0.465,0.53,0.504,0.528,0.507,0.43,0.456,0.433,0.482,0.432,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
0.402,0.343,0.421,0.317,0.427,0.318,0.433,0.317,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.408,0.374,0.623,0.524,0.386,0.533,0.677,0.737,0.335,0.743,0.651,0.946,0.342,0.944,0.666,1.007,0.329,1.007,0.638,1.002,0.354,1.008,0.628,0.98,0.363,0.984,0.58,0.932,0.428,0.922,0.578,1.249,0.38,1.218,0.578,1.495,0.413,1.497,0.581,1.537,0.422,1.537,0.556,1.593,0.414,1.604,0.544,0.527,0.465,0.53,0.504,0.528,0.507,0.43,0.456,0.433,0.482,0.432,0.421,0.318,0.412,0.373,0.423,0.403,0.432,0.246
